vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2008-03,2008Q1,2008-02,HOUSTW,5.517452896464707,5.533627632924166,2008-03,gdp_growth,-0.016174736459458387,-0.05113849495168583,0.0008271516787768614,housing_construction,Housing & construction,housing
2008-03,2008Q1,2008-02,INDPRO,-0.005337176807361565,-0.0008616216427253446,2008-03,gdp_growth,-0.0044755551646362204,0.44134830305833755,-0.0019752786771561745,real_activity_income,Real activity & income,real_activity
2008-03,2008Q1,2008-02,IPBUSEQ,0.0008400573924465249,0.00046599692119469365,2008-03,gdp_growth,0.00037406047125183146,4.47628856358118,0.00167440260955236,real_activity_income,Real activity & income,real_activity
2008-03,2008Q1,2008-02,IPCONGD,-0.007905870901663725,-0.0006992491122528033,2008-03,gdp_growth,-0.007206621789410922,-7.658867267542131,0.05519455973247522,real_activity_income,Real activity & income,real_activity
2008-03,2008Q1,2008-02,IPFINAL,-0.005686611211619841,-0.00010975913637561313,2008-03,gdp_growth,-0.005576852075244227,-5.229279472507116,0.029162918078283348,real_activity_income,Real activity & income,real_activity
2008-03,2008Q1,2008-02,IPMANSICS,-0.0025288557168288155,-0.000911962106328902,2008-03,gdp_growth,-0.0016168936104999135,79.80790691397726,-0.1290408947565817,real_activity_income,Real activity & income,real_activity
2008-03,2008Q1,2008-02,MANEMP,-0.0037914737362623185,-0.00224194311292598,2008-03,gdp_growth,-0.0015495306233363382,22.028580104883492,-0.03413395946113457,labor_market,Labor market,labor
2008-03,2008Q1,2008-02,OILPRICEx,0.012280383233086667,-0.016321759179902424,2008-03,gdp_growth,0.028602142412989095,-0.0449819032026695,-0.0012865788014100434,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-02,PAYEMS,-0.00045644071229311556,0.0009272224650128621,2008-03,gdp_growth,-0.0013836631773059777,49.01226751829181,-0.0678164698013302,labor_market,Labor market,labor
2008-03,2008Q1,2008-02,PCEPI,-0.0017741083970266303,-9.038233350182491e-05,2008-03,gdp_growth,-0.0016837260635248054,-2.5698924846887365,0.004326994956926947,prices_inflation,Prices & inflation,prices
2008-03,2008Q1,2008-02,PERMIT,6.891625897052253,6.985399389969836,2008-03,gdp_growth,-0.09377349291758248,-0.24774870190177492,0.023232261143126345,housing_construction,Housing & construction,housing
2008-03,2008Q1,2008-02,REALLN,0.0011956387857434692,-0.0004906623757704909,2008-03,gdp_growth,0.00168630116151396,2.8024463908267587,0.004725768603931768,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,RETAILx,-0.0056102637142938505,0.0029018789925551462,2008-03,gdp_growth,-0.008512142706848996,1.9331753091671189,-0.016455464108987444,demand_orders_inventories,Demand / orders / inventories,demand
2008-03,2008Q1,2008-02,RPI,0.003478543322849248,0.0024088207463568026,2008-03,gdp_growth,0.0010697225764924453,19.191671363779967,0.02052976413845899,real_activity_income,Real activity & income,real_activity
2008-03,2008Q1,2008-02,T10YFFM,0.76,-0.20244309427472318,2008-03,gdp_growth,0.9624430942747233,0.03872656706066604,0.037272117032505,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,TB3MS,-0.6299999999999999,-0.23933108431980077,2008-03,gdp_growth,-0.3906689156801992,0.04444095194067579,-0.017361698506459654,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,TWEXAFEGSMTHx,-0.006729408077090326,-0.005002584607871638,2008-03,gdp_growth,-0.0017268234692186888,-0.04187747883406897,7.231501328237919e-05,financial_conditions,Financial conditions,financial
2008-03,2008Q1,2008-02,UEMPMEAN,-0.6999999999999993,-0.19109665597751055,2008-03,gdp_growth,-0.5089033440224887,0.047201128115114746,-0.024020811939415805,labor_market,Labor market,labor
2008-03,2008Q1,2008-02,UNRATE,-0.10000000000000053,0.09307538241568188,2008-03,gdp_growth,-0.19307538241568237,-0.33347092803982475,0.06438502695580166,labor_market,Labor market,labor
2008-03,2008Q1,2008-02,W875RX1,0.0005537131318469335,0.0014663497444755357,2008-03,gdp_growth,-0.0009126366126286021,20.26917489112714,-0.01849839111341499,real_activity_income,Real activity & income,real_activity
2008-03,2008Q1,2008-02,WPSFD49207,-0.0064017850290225544,-0.006416915913780105,2008-03,gdp_growth,1.513088475755048e-05,-0.9246431573634766,-1.3990669055924378e-05,prices_inflation,Prices & inflation,prices
2008-04,2008Q2,2008-02,ACOGNO,-0.015542837439660673,-0.0048225533493466205,2008-06,gdp_growth,-0.010720284090314051,1.1960659515826402,-0.012822166791717713,demand_orders_inventories,Demand / orders / inventories,demand
2008-04,2008Q2,2008-02,BUSINVx,0.005815538602561787,0.008859800602916173,2008-06,gdp_growth,-0.0030442620003543843,3.9095015683773866,-0.011901547064937146,demand_orders_inventories,Demand / orders / inventories,demand
2008-04,2008Q2,2008-02,ISRATIOx,0.020000000000000018,0.013744685153264432,2008-06,gdp_growth,0.006255314846735587,-2.00016910514962,-0.012511687499424252,demand_orders_inventories,Demand / orders / inventories,demand
2008-04,2008Q2,2008-02,NONREVSL,-0.002713120189949514,-0.0019178601300874351,2008-06,gdp_growth,-0.0007952600598620783,1.548122257631656,-0.0012311597992779666,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,AMDMNOx,-0.00307260380024843,-0.002878839555323205,2008-06,gdp_growth,-0.00019376424492522439,2.640313203004463,-0.0005115982941462605,demand_orders_inventories,Demand / orders / inventories,demand
2008-04,2008Q2,2008-03,AMDMUOx,0.008867230805805093,0.005689324187832173,2008-06,gdp_growth,0.003177906617972919,7.3864085904733345,0.02347331674271723,demand_orders_inventories,Demand / orders / inventories,demand
2008-04,2008Q2,2008-03,ANDENOx,0.014958097843901896,-0.004695360360962499,2008-06,gdp_growth,0.019653458204864395,0.4744452501643437,0.009324489894601362,demand_orders_inventories,Demand / orders / inventories,demand
2008-04,2008Q2,2008-03,AWHMAN,41.3,41.17688783720939,2008-06,gdp_growth,0.12311216279060475,0.26740302997273857,0.03292056535670475,labor_market,Labor market,labor
2008-04,2008Q2,2008-03,BAA,0.0699999999999994,-0.0023907190549430067,2008-06,gdp_growth,0.0723907190549424,0.11887972492505887,0.00860578876837877,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,BAAFFM,4.28,3.658069116008173,2008-06,gdp_growth,0.6219308839918274,-0.10366968194132034,-0.06447537693291694,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,BUSLOANS,0.008648190743991258,0.00028922985987566487,2008-06,gdp_growth,0.008358960884115594,3.522910559318718,0.02944787156358295,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,CES3000000008,-0.0011480520437729957,7.981205786435652e-05,2008-06,gdp_growth,-0.0012278641016373523,3.958454688688538,-0.004860444410198717,labor_market,Labor market,labor
2008-04,2008Q2,2008-03,CLAIMSx,0.07781702235680754,0.007682596566226749,2008-06,gdp_growth,0.0701344257905808,-3.3088564359823156,-0.23206474616108738,labor_market,Labor market,labor
2008-04,2008Q2,2008-03,CLF16OV,0.0026696374081396357,0.002234444050563041,2008-06,gdp_growth,0.00043519335757659475,6.494645399505185,0.002826426537680046,labor_market,Labor market,labor
2008-04,2008Q2,2008-03,CPIAUCSL,0.0031694929331909094,0.0010231921697168571,2008-06,gdp_growth,0.0021463007634740525,8.426461866216064,0.018085721536844526,prices_inflation,Prices & inflation,prices
2008-04,2008Q2,2008-03,CPIULFSL,0.0038908032313083036,0.0010533912506275169,2008-06,gdp_growth,0.0028374119806807868,4.111893159744407,0.011667134914738158,prices_inflation,Prices & inflation,prices
2008-04,2008Q2,2008-03,CUMFNS,-0.0794000000000068,-0.17011950195528414,2008-06,gdp_growth,0.09071950195527732,-1.556529479831652,-0.14120757918903434,real_activity_income,Real activity & income,real_activity
2008-04,2008Q2,2008-03,CUSR0000SAC,0.005264018924585834,0.0022558284758500994,2008-06,gdp_growth,0.003008190448735734,-3.513609161415469,-0.010569605519960387,prices_inflation,Prices & inflation,prices
2008-04,2008Q2,2008-03,CUSR0000SAS,0.0016279623839565716,6.053588379462764e-05,2008-06,gdp_growth,0.001567426500161944,6.8132626380056935,0.010679288411373397,prices_inflation,Prices & inflation,prices
2008-04,2008Q2,2008-03,FEDFUNDS,-0.3700000000000001,-0.6776303988805656,2008-06,gdp_growth,0.30763039888056554,0.14285209089236567,0.04394564570214125,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,GS10,-0.23000000000000043,-0.17599193465057827,2008-06,gdp_growth,-0.054008065349422145,0.11700825077556384,-0.006319389254308226,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,HOUST,6.853299093186078,7.014056082204597,2008-06,gdp_growth,-0.1607569890185189,3.3255854223743566,-0.534611099224781,housing_construction,Housing & construction,housing
2008-04,2008Q2,2008-03,HOUSTMW,4.795790545596741,5.142450937456259,2008-06,gdp_growth,-0.3466603918595168,0.2392210273737814,-0.08292845509043126,housing_construction,Housing & construction,housing
2008-04,2008Q2,2008-03,HOUSTNE,4.574710978503383,4.74793847552924,2008-06,gdp_growth,-0.1732274970258572,0.17448537386899515,-0.03022566458294694,housing_construction,Housing & construction,housing
2008-04,2008Q2,2008-03,HOUSTS,6.212606095751519,6.347045858059454,2008-06,gdp_growth,-0.13443976230793503,-0.4878034809338235,0.06558018402972654,housing_construction,Housing & construction,housing
2008-04,2008Q2,2008-03,HOUSTW,5.438079308923196,5.55661151973083,2008-06,gdp_growth,-0.11853221080763497,-0.25135167068901393,0.029793269216961443,housing_construction,Housing & construction,housing
2008-04,2008Q2,2008-03,INDPRO,0.0032793050575294913,0.00014226797117137353,2008-06,gdp_growth,0.0031370370863581178,2.1983794291254375,0.006896397799053285,real_activity_income,Real activity & income,real_activity
2008-04,2008Q2,2008-03,IPBUSEQ,0.0060670299931882,0.0005273250718337472,2008-06,gdp_growth,0.005539704921354453,9.119393483913182,0.050518748962601584,real_activity_income,Real activity & income,real_activity
2008-04,2008Q2,2008-03,IPCONGD,-0.0004791126141698854,-6.954613692595427e-05,2008-06,gdp_growth,-0.00040956647724393105,-14.736406448988543,0.006035538076546985,real_activity_income,Real activity & income,real_activity
2008-04,2008Q2,2008-03,IPFINAL,0.0015423496178694762,-8.958023698774683e-05,2008-06,gdp_growth,0.0016319298548572228,-10.22416472526241,-0.016685119656133823,real_activity_income,Real activity & income,real_activity
2008-04,2008Q2,2008-03,IPMANSICS,0.0005310899466524077,-0.0005554926507190193,2008-06,gdp_growth,0.0010865825973714273,200.58178675289605,0.21794867883536354,real_activity_income,Real activity & income,real_activity
2008-04,2008Q2,2008-03,MANEMP,-0.003512113070881284,-0.0024315811406130272,2008-06,gdp_growth,-0.001080531930268257,54.66257028180755,-0.059064652580025766,labor_market,Labor market,labor
2008-04,2008Q2,2008-03,OILPRICEx,0.0762325617097197,-0.008921967104287474,2008-06,gdp_growth,0.08515452881400719,-0.07476044466717033,-0.006366190439558546,prices_inflation,Prices & inflation,prices
2008-04,2008Q2,2008-03,PAYEMS,-0.0005801894481241019,0.000826428395521727,2008-06,gdp_growth,-0.001406617843645829,119.40228185731127,-0.16795338023252265,labor_market,Labor market,labor
2008-04,2008Q2,2008-03,PERMIT,6.833031732786201,6.99067070073699,2008-06,gdp_growth,-0.1576389679507896,-0.5759445551573605,0.09079130527188294,housing_construction,Housing & construction,housing
2008-04,2008Q2,2008-03,REALLN,0.002190862765271362,-0.0010197230031725264,2008-06,gdp_growth,0.003210585768443888,4.568176745044122,0.014666523245374982,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,RETAILx,0.001665886030526309,0.004541981029852942,2008-06,gdp_growth,-0.0028760949993266328,5.045879050199903,-0.01451242750348696,demand_orders_inventories,Demand / orders / inventories,demand
2008-04,2008Q2,2008-03,T10YFFM,0.9,0.6716952936267797,2008-06,gdp_growth,0.22830470637322028,0.334125563451651,0.07628243865561597,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,TB3MS,-0.8600000000000001,-0.5145916937672362,2008-06,gdp_growth,-0.34540830623276386,0.12695858959700493,-0.04385255139440206,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,TWEXAFEGSMTHx,-0.03149535991312469,-0.006333592640941965,2008-06,gdp_growth,-0.025161767272182722,0.07283821129763898,-0.0018327381211932624,financial_conditions,Financial conditions,financial
2008-04,2008Q2,2008-03,UEMPMEAN,-0.6000000000000014,0.2695495326084975,2008-06,gdp_growth,-0.8695495326084989,0.052598298527203886,-0.045736825900332435,labor_market,Labor market,labor
2008-04,2008Q2,2008-03,UNRATE,0.2999999999999998,0.10322971179227837,2008-06,gdp_growth,0.1967702882077215,-0.6217251957046266,-0.12233704594480142,labor_market,Labor market,labor
2008-04,2008Q2,2008-03,WPSFD49207,0.007410339252162501,0.002077167284352319,2008-06,gdp_growth,0.005333171967810182,-1.5106420331734218,-0.008056513744716273,prices_inflation,Prices & inflation,prices
2008-05,2008Q2,2008-02,CMRMTSPLx,-0.014999401465857432,-0.009231148299847494,2008-06,gdp_growth,-0.005768253166009938,4.511303950612706,-0.02602234329595488,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-03,ACOGNO,0.021379441341290217,-0.001190399115460841,2008-06,gdp_growth,0.022569840456751058,1.2617905773368054,0.028478412020323505,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-03,BUSINVx,0.0014438218747070408,0.0034553387239808155,2008-06,gdp_growth,-0.0020115168492737747,4.271959888251656,-0.008593119294639918,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-03,CMRMTSPLx,-0.0028415295698440706,-0.0018673925657974647,2008-06,gdp_growth,-0.0009741370040466062,4.680773848944397,-0.004559715013830397,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-03,DDURRG3M086SBEA,-0.0005657866670869538,0.0005090696572108077,2008-06,gdp_growth,-0.0010748563242977615,0.5709566912895825,-0.0006136964105327323,prices_inflation,Prices & inflation,prices
2008-05,2008Q2,2008-03,DPCERA3M086SBEA,0.0010870572822287985,0.0014452051326715818,2008-06,gdp_growth,-0.0003581478504427834,0.2979510805922627,-0.0001067105390512234,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-03,DSERRG3M086SBEA,0.0011417076267248305,-0.0003816537248404637,2008-06,gdp_growth,0.001523361351565294,-1.0958945181928705,-0.0016694433544072879,prices_inflation,Prices & inflation,prices
2008-05,2008Q2,2008-03,ISRATIOx,-0.020000000000000018,0.0068901117754747295,2008-06,gdp_growth,-0.02689011177547475,-1.6213270656386132,0.043597666019624795,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-03,NONREVSL,0.004002595354948291,0.0009393837825998814,2008-06,gdp_growth,0.0030632115723484084,1.910709526929719,0.005852907534287468,financial_conditions,Financial conditions,financial
2008-05,2008Q2,2008-03,PCEPI,0.0016864900919575376,0.0015876853697651537,2008-06,gdp_growth,9.880472219238398e-05,-3.8284302349672896,-0.00037826698579886635,prices_inflation,Prices & inflation,prices
2008-05,2008Q2,2008-03,RPI,0.0006483564391963625,-0.0007915541540070899,2008-06,gdp_growth,0.0014399105932034527,22.51466803186772,0.03241910900154547,real_activity_income,Real activity & income,real_activity
2008-05,2008Q2,2008-03,W875RX1,-3.518174302463706e-05,-0.001099157814395871,2008-06,gdp_growth,0.001063976071371234,24.988811764230334,0.026587497769141065,real_activity_income,Real activity & income,real_activity
2008-05,2008Q2,2008-03,gdp_growth,0.5956661263064511,1.5112038534553116,2008-06,gdp_growth,-0.9155377271488605,-0.09038959697453003,0.08275508617196274,,,
2008-05,2008Q2,2008-04,AMDMNOx,-0.004815429816972028,-0.008818320972826185,2008-06,gdp_growth,0.004002891155854157,2.100757635909732,0.008409104161376153,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-04,AMDMUOx,0.00953039375703213,0.008599496036676002,2008-06,gdp_growth,0.0009308977203561272,5.230148824207994,0.004868733617578501,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-04,ANDENOx,-0.013975973494112282,-0.015215577955401505,2008-06,gdp_growth,0.0012396044612892237,0.37982008661096667,0.0004708266738502136,demand_orders_inventories,Demand / orders / inventories,demand
2008-05,2008Q2,2008-04,AWHMAN,40.9,41.185475501537326,2008-06,gdp_growth,-0.28547550153732887,0.15651186900407627,-0.044680304300483385,labor_market,Labor market,labor
2008-05,2008Q2,2008-04,BAA,0.08000000000000007,-0.1034338915773157,2008-06,gdp_growth,0.18343389157731577,0.08005858982683413,0.014685458686128286,financial_conditions,Financial conditions,financial
2008-05,2008Q2,2008-04,BAAFFM,4.69,4.074800696461695,2008-06,gdp_growth,0.615199303538305,-0.05338213385551421,-0.03284065156930092,financial_conditions,Financial conditions,financial
2008-05,2008Q2,2008-04,BUSLOANS,-0.00886515139444466,-0.004318402226540362,2008-06,gdp_growth,-0.004546749167904298,2.9807930333590584,-0.013552918244120228,financial_conditions,Financial conditions,financial
2008-05,2008Q2,2008-04,CES3000000008,-0.005686992905348021,-0.0006913504115501314,2008-06,gdp_growth,-0.0049956424937978895,3.248268305678284,-0.01622718717910331,labor_market,Labor market,labor
